"","MDS1","MDS2"
"temp29_1",-0.0102925555485403,-0.00225784952552118
"temp29_2",-0.015979574297893,-0.00563188784998914
"temp29_3",-0.00820951252856285,0.00144866356021209
"temp29_4",-0.00581355678866961,-0.00103816797656836
"temp29_5",-0.00220207482192897,0.00251382445502247
"temp29_6",-0.0132147464217519,-0.00321068654165413
"temp29_7",-0.00121733158926623,0.00514331918009332
"temp29_8",-0.00511621218254932,-0.0045873584629137
"temp29_9",-0.0107228627730517,-0.00142599938830385
"temp29_10",-0.00743448906273846,-0.001079551264759
"temp29_11",-0.0106211481220965,-0.000153542463635004
"temp29_12",-0.00633689078303335,0.00431455200288352
"temp29_13",-0.00186421161618142,0.00693921059387805
"temp29_14",-0.00723502234126346,0.00374839222069457
"temp29_15",-0.00370516476121898,0.00314699456078254
"temp29_16",-0.00772278794620411,0.00445138696997957
"temp29_17",-0.00534822656208676,0.00593828099422074
"temp29_18",-0.0119557948354853,-0.00163212436596241
"temp29_19",-0.013152646958407,-0.00259840727116346
"temp29_20",-0.0133415425741869,-0.00366193426016432
"temp29_21",-0.0118974863826898,-0.00107587929825085
"temp29_22",-0.00938146612562124,0.000693387907546038
"temp29_23",-0.00967805968947912,-0.00121935638640085
"temp29_24",-0.0100307209316129,-0.00503208562557411
"temp29_25",-0.0138542852049819,-0.0052257034443823
"temp29_26",-0.00291303652080028,0.00167443719903361
"temp29_27",-0.00675879252811593,-0.00108218826795064
"temp29_28",-0.0080910427017744,-0.00108119031194612
"temp29_29",-0.0145056062812887,-0.00234975802717084
"temp29_30",-0.000875488374723333,0.00611163677063214
"temp29_31",-0.00431841010213522,-0.00517403405203661
"temp29_32",-0.00738934815121799,0.00396163619053022
"temp29_33",-0.00486465822059839,0.00676284790592796
"temp29_34",-0.00347291679828659,0.0059704014879593
"temp29_35",-0.00455189015651671,0.00618924650610676
"temp29_36",-0.00522850471932991,0.00765808842369664
"temp29_37",-0.00502389530577861,0.00646439874549714
"temp29_38",-0.00586130119506335,0.00512717887159817
"temp29_39",-0.00145278490707878,0.00589569461469769
"temp29_40",-0.00493588959835804,0.00668198428072855
"temp29_41",-0.00395817440624071,0.00613025969380263
"temp29_42",-0.00227643483505369,0.00726339619973667
"temp29_43",-0.00158144238654722,0.00720851656284263
"temp29_44",-0.00431341840409379,0.00770255399900724
"temp29_45",-0.00733595567983778,0.00240251296874741
"temp29_46",-0.0053355964896377,-0.00160695834045768
"temp29_47",-0.00524342548727622,-0.000978483689373702
"temp29_48",-0.0133943104020525,-0.00390266292581943
"temp29_49",-0.0132806181141846,-0.0034237693551034
"temp29_50",-0.00510446547057332,-0.00422607333276287
"temp29_51",-0.00256335363938166,0.00207995149348602
"temp29_52",-0.00430392070541518,-0.000152209120974144
"temp29_53",-0.00522112857209844,-0.00565364456111162
"temp29_54",-0.00514313766162673,-0.00493259902605153
"temp29_55",-0.00508181118976644,-0.00355611104165347
"temp29_56",-0.00160488592514746,0.00410375235482621
"temp29_57",-0.00321695209453308,0.00131671090157684
"temp29_58",-0.00506520070333826,0.0063838853598019
"temp29_59",-0.00769836762935563,0.00186202154440991
"temp29_60",-0.00498550407461014,0.00653428283603604
"temp29_61",-0.0138717612592595,-0.0020373139881795
"temp29_62",-0.00726327089671439,-0.00236292576034865
"temp29_63",-0.00842279388570621,-0.0023338639992111
